API_WELL_NUMBER,BOTM_LEASE_NUM,WELL_SPUD_DATE,TOTAL_DEPTH_DATE,BOREHOLE_STAT_DT,BH_TOTAL_MD,WELL_BORE_TVD
177004100000,G15062,7/11/1998,7/27/1998,7/30/1998,11010.0,11010.0
177004100100, 00300,7/13/1998,7/25/1998,5/21/2013,10528.0,10251.0
177004100200,G05292,7/18/1998,7/28/1998,11/4/2013,14690.0,11396.0
177004100300,G03264,7/27/1998,7/29/1998,8/3/1998,1516.0,1516.0
177004100301,G03264,8/3/1998,8/20/1998,8/29/1998,10686.0,10397.0
177004100302,G03264,8/29/1998,10/6/1998,10/12/1998,10786.0,10503.0
177004100400,G13825,7/17/1998,8/1/1998,8/3/1998,9388.0,9347.0
177004100401,G13825,8/3/1998,8/12/1998,11/23/2014,10976.0,10539.0
177004100500,G15066,8/4/1998,8/16/1998,12/14/2001,10439.0,10400.0
177004100600,G02826,8/17/1998,8/28/1998,5/18/2023,10850.0,8410.0
177004100700, 00300,8/7/1998,8/22/1998,5/21/2013,10596.0,10374.0
177004100800,G01998,7/23/1998,8/23/1998,10/9/2013,13810.0,10615.0
177004100900,G02832,8/12/1998,8/21/1998,11/6/2013,14770.0,11719.0
177004101000,G15061,10/10/1998,10/25/1998,10/28/1998,8735.0,8594.0
177004101100,G05283,8/18/1998,12/15/1998,5/28/2013,16902.0,16883.0
177004101101,G05283,,,5/11/1999,13061.0,13050.0
177004101200,G03264,9/6/1998,9/25/1998,9/29/1998,11018.0,10775.0
177004101300,G14301,9/5/1998,10/26/1998,10/30/1998,14000.0,14000.0
177004101400,G09386,9/6/1998,12/4/1998,12/22/1998,18818.0,14772.0
177004101401,G09386,12/22/1998,1/2/1999,8/23/2019,20050.0,15991.0
177004101500,G19711,10/31/1998,12/2/1998,8/24/2003,14300.0,14297.0
177004101600,G01998,12/31/1998,1/6/1999,6/16/2016,10493.0,10471.0
177004101700,G13557,11/17/1998,12/6/1998,10/30/2012,10381.0,10011.0
177004101800,G19707,12/14/1998,12/23/1998,12/26/1998,9350.0,9350.0
177004101900, 00759,12/31/1998,1/13/1999,8/12/2015,9469.0,9351.0
177000000600, 00680,10/28/1959,11/10/1959,11/23/1959,10450.0,10450.0
177000000700, 00680,11/24/1959,12/9/1959,1/4/1985,10650.0,10650.0
177000000800, 00680,12/22/1959,1/14/1960,8/7/2004,11000.0,11000.0
177000000900, 00680,2/23/1960,3/4/1960,3/7/1960,10685.0,10685.0
177000001000, 00680,1/26/1960,2/11/1960,8/1/2004,10739.0,10739.0
177000001100, 00680,5/7/1960,5/15/1960,12/11/2002,10500.0,10500.0
177000001200, 00680,3/26/1960,4/5/1960,11/25/2002,10066.0,10066.0
177000001300, 00680,4/16/1960,4/24/1960,12/11/1984,10100.0,10100.0
177000001400, 00300,5/6/1956,6/16/1956,8/9/1982,10136.0,10136.0
177000001500, 00300,6/19/1957,6/20/1957,6/20/1957,5865.0,5865.0
177000001600, 00300,9/19/1957,10/22/1957,2/16/1974,10503.0,10503.0
177000001700, 00300,11/11/1957,1/11/1958,1/11/1958,10203.0,10203.0
177000001800, 00300,2/4/1958,3/15/1958,3/15/1958,10792.0,10792.0
177000001900, 00300,6/18/1958,7/24/1958,2/16/1974,11800.0,11800.0
177000002000, 00300,8/16/1958,9/14/1958,6/22/1980,10428.0,10428.0
177000002100, 00300,10/18/1958,11/27/1958,2/12/1974,10444.0,10444.0
177000002200, 00300,11/29/1958,1/20/1959,6/25/1980,14025.0,14025.0
177000002300, 00300,11/2/1959,12/3/1959,9/26/2000,10372.0,10372.0
177000002400, 00300,2/25/1963,3/7/1963,3/24/1963,10405.0,10405.0
177000002500, 00299,1/28/1959,4/24/1959,4/26/1959,12958.0,12958.0
177000002600, 00299,4/27/1959,7/4/1959,1/21/1969,10238.0,10238.0
177000002702, 00299,4/14/1949,5/21/1949,7/13/2013,8814.0,8814.0
177000002770, 00299,8/12/1948,11/6/1948,1/5/1949,9728.0,9728.0
177000002771, 00299,1/5/1949,3/18/1949,4/14/1949,8698.0,8698.0
177000002800, 00301,6/5/1949,8/5/1949,3/21/1968,9166.0,8915.0
177000002801, 00301,3/21/1968,4/9/1968,7/13/2013,9161.0,8860.0
177000002900, 00299,11/3/1949,1/8/1950,7/13/2013,9872.0,9411.0
177000003000, 00299,4/20/1955,6/24/1955,7/13/2013,10611.0,10611.0
177000003100, 00299,7/26/1955,11/28/1955,12/5/1955,14671.0,14414.0
177000003200, 00299,12/10/1955,1/5/1956,1/10/1956,9112.0,8553.0
177000003300, 00301,1/11/1956,3/2/1956,7/13/2013,10122.0,9086.0
177000003400, 00299,4/25/1956,5/27/1956,7/13/2013,9075.0,8808.0
177000003500, 00301,12/30/1956,3/5/1957,12/13/2004,9544.0,9544.0
177000003600, 00301,4/16/1957,6/9/1957,6/11/1957,9660.0,9660.0
177000003800, 00085,6/5/1957,7/9/1957,7/10/1957,9708.0,9708.0
177000003900, 00085,10/26/1956,12/31/1956,1/5/1957,11140.0,10343.0
177000005000,G01953,5/8/1970,5/23/1970,5/27/1970,9500.0,9500.0
177000005200, 00757,10/19/1960,1/26/1961,9/10/1994,14000.0,14000.0
177000005300, 00757,2/17/1961,3/3/1961,9/10/1994,15880.0,15603.0
177000005400, 00874,5/14/1961,6/5/1961,6/6/1961,9885.0,9885.0
177000005500, 00847,7/18/1963,7/30/1963,7/30/1963,9872.0,9872.0
177000009600, 00265,10/27/1957,3/10/1959,9/27/1978,16116.0,16116.0
177000009670, 00265,6/16/1957,8/28/1957,8/28/1957,13128.0,13128.0
177000009671, 00265,8/28/1957,10/27/1957,10/27/1957,14720.0,14720.0
177000009700, 00265,12/17/1957,6/26/1958,9/1/1978,14654.0,14654.0
177000009800, 00265,10/9/1959,2/9/1960,1/11/1974,16000.0,16000.0
177000009900, 00265,8/12/1962,9/24/1962,9/18/1978,14010.0,14010.0
177000010000, 00265,1/22/1963,2/5/1963,2/7/1963,15498.0,15498.0
177000010300, 00526,9/20/1958,12/30/1958,2/26/2001,16106.0,16106.0
177000010301, 00526,2/26/2001,3/20/2001,5/12/2018,12860.0,12420.0
177000010400, 00526,8/1/1959,8/27/1959,5/12/2018,13496.0,13053.0
177000010470, 00526,1/12/1959,2/1/1959,2/1/1959,12602.0,12140.0
177000010471, 00526,2/1/1959,4/1/1959,4/1/1959,11708.0,11327.0
177000010472, 00526,4/1/1959,8/1/1959,8/1/1959,10835.0,10658.0
177000010500, 00526,7/27/1959,9/7/1959,5/19/2009,14507.0,14507.0
177000010570, 00526,6/16/1959,7/27/1959,7/27/1959,4901.0,4901.0
177000010600, 00526,3/7/1960,4/25/1960,10/19/1978,14147.0,14147.0
177000010700, 00684,5/21/1960,7/2/1960,7/22/1970,14672.0,14672.0
177000010800, 00684,10/15/1962,12/12/1962,7/15/1970,16131.0,16131.0
177000010900, 00684,3/24/1963,5/29/1963,7/11/1963,15954.0,15954.0
177000011000, 00522,11/13/1959,12/2/1959,12/19/1959,11467.0,11467.0
177000011100, 00259,3/11/1958,4/25/1958,7/10/1973,13078.0,13078.0
177000011200, 00258,1/20/1958,3/9/1958,3/21/1958,12622.0,12622.0
177000011400, 00682,1/25/1961,2/20/1961,2/28/1961,11250.0,11250.0
177000011500, 00682,2/15/1960,4/27/1960,5/5/1960,14652.0,14652.0
177000011600, 00224,10/31/1954,2/12/1955,6/1/1972,14005.0,14005.0
177000011700, 00225,4/1/1955,8/27/1955,9/5/1964,10483.0,10157.0
177000011800, 00225,4/5/1961,6/1/1961,6/2/1961,11852.0,10609.0
177000011900, 00224,5/13/1958,8/4/1958,6/3/1972,14300.0,14300.0
177000012000, 00224,1/16/1954,3/26/1954,3/26/1954,11377.0,11377.0
177000012100, 00224,3/28/1954,9/5/1954,9/5/1954,14072.0,14069.0
177000012200, 00224,12/15/1960,1/15/1961,1/17/1961,10499.0,10499.0
177000012300, 00681,8/9/1962,12/25/1962,12/28/1962,14389.0,14389.0
177000012700, 00082,12/1/1956,2/9/1957,5/18/2006,10298.0,10298.0
177000012800,G09394,4/15/1957,8/26/1957,1/24/2005,10139.0,9830.0
177000012900, 00081,8/12/1957,9/25/1957,1/23/2005,8900.0,8275.0
177000013000, 00081,10/11/1957,11/18/1957,1/26/2005,8900.0,8317.0
177000013100, 00081,12/24/1953,4/23/1954,11/10/1979,10628.0,10625.0
177000013200, 00081,5/23/1954,10/30/1954,11/10/1979,11341.0,10972.0
177000013300, 00081,1/4/1958,2/27/1958,11/10/1979,9500.0,9011.0
177000013400, 00081,4/11/1958,5/3/1958,11/10/1979,7510.0,7184.0
177000013500, 00081,5/7/1960,7/16/1960,10/6/2004,8352.0,8350.0
177000013501, 00081,,,11/2/2001,,
177000013600, 00081,7/16/1962,8/12/1962,10/6/2004,9300.0,8521.0
177000013700, 00081,8/20/1962,9/12/1962,10/10/2004,8810.0,8507.0
177000013800, 00081,11/14/1960,1/9/1961,7/31/2008,14027.0,14027.0
177000013900, 00220,4/8/1955,7/11/1955,8/24/1963,12936.0,12936.0
177000014000, 00220,10/22/1962,11/8/1962,11/29/1962,10150.0,10150.0
177000014100, 00080,11/5/1956,2/16/1957,2/25/1957,11039.0,10760.0
177000014200, 00245,1/19/1956,4/23/1962,4/30/1962,17446.0,17446.0
177000014300, 00247,4/25/1956,8/19/1956,3/29/1990,13171.0,12036.0
177000014400, 00245,11/8/1956,3/4/1957,4/27/1994,13162.0,12445.0
177000014500, 00246,3/17/1957,7/15/1957,3/21/1990,12990.0,12697.0
177000014600, 00244,7/19/1957,12/8/1957,11/24/1990,12835.0,12065.0
177000014700, 00244,3/25/1958,6/9/1958,5/1/1994,12530.0,11654.0
177000014800, 00245,4/30/1962,7/7/1962,7/10/1962,13288.0,13000.0
177000014900, 00246,5/8/1956,10/27/1956,11/21/1990,16516.0,16516.0
177000015000, 00247,4/12/1957,8/17/1957,2/27/1991,12760.0,12579.0
177000015100, 00246,9/12/1957,3/7/1958,6/14/1991,13650.0,13222.0
177000015200, 00244,9/30/1955,12/9/1955,12/8/1988,12335.0,12335.0
177000015300, 00525,2/17/1960,7/2/1960,7/26/1960,15590.0,15590.0
177000015400, 00259,4/12/1957,7/18/1957,8/12/1957,14002.0,14002.0
177000015500, 00526,11/20/1959,1/29/1960,8/29/1973,15607.0,15607.0
177000015600, 00526,9/13/1960,12/5/1960,8/8/1963,16754.0,16754.0
177000015700, 00762,8/31/1960,10/5/1960,10/16/1960,13000.0,13000.0
177000015800, 00762,10/1/1963,10/25/1963,3/2/2000,10750.0,10750.0
177000015801, 00762,3/2/2000,3/19/2000,8/18/2007,10760.0,10735.0
177000015900, 00759,8/1/1961,8/15/1961,8/17/1961,9900.0,9900.0
177000016000, 00760,1/30/1961,2/20/1961,2/23/1961,10000.0,10000.0
177000016100, 00252,12/18/1956,3/6/1957,3/29/1957,11963.0,11963.0
177000016200, 00467,6/11/1959,11/2/1960,9/20/1972,13485.0,13485.0
177000016300, 00467,9/28/1959,1/13/1960,8/1/1976,13300.0,12959.0
177000016400, 00467,2/2/1960,4/13/1960,4/23/1960,11945.0,11477.0
177000016500, 00253,4/24/1960,7/25/1960,8/1/1976,12963.0,12496.0
177000016600, 00253,8/4/1960,10/17/1960,10/17/1960,11015.0,10311.0
177000016700, 00253,11/9/1960,1/6/1961,1/6/1961,11422.0,11422.0
177000016800, 00253,1/11/1961,2/5/1961,2/5/1961,8367.0,7536.0
177000016900, 00253,2/7/1961,5/2/1961,5/7/1961,12447.0,11648.0
177000017000, 00253,5/9/1961,6/7/1961,12/18/1985,9087.0,5582.0
177000017100, 00253,6/24/1961,7/18/1961,12/18/1985,9185.0,8639.0
177000017200, 00253,5/31/1949,8/27/1949,9/22/2019,9365.0,9365.0
177000017300, 00251,3/15/1950,4/19/1950,9/24/2019,8250.0,7355.0
177000017400, 00254,4/30/1950,6/5/1950,9/25/2019,8275.0,7709.0
177000017500, 00250,4/3/1954,5/20/1954,4/20/1971,8808.0,6840.0
177000017600, 00253,8/3/1954,9/9/1954,9/21/2019,9850.0,8697.0
177000017700, 00253,5/19/1954,7/9/1954,9/22/2019,9850.0,8789.0
177000017800, 00254,11/7/1954,12/19/1954,9/28/2019,10082.0,8863.0
177000017900, 00253,9/29/1954,11/2/1954,9/26/2019,9650.0,8435.0
177000018000, 00253,12/30/1954,1/19/1955,6/23/2002,8955.0,7218.0
177000018100, 00253,1/24/1955,2/1/1955,6/23/2002,5250.0,5052.0
177000018200, 00254,2/7/1955,2/28/1955,6/25/2002,9120.0,8894.0
177000018300, 00253,9/28/1956,11/25/1956,9/21/2019,11518.0,11518.0
177000018400, 00253,12/6/1956,1/12/1957,9/21/2019,9660.0,8875.0
177000018500, 00254,2/2/1957,3/18/1957,10/4/2019,9930.0,8661.0
177000018600, 00254,3/21/1955,7/25/1955,7/25/1955,13472.0,13471.0
177000018700, 00254,7/26/1955,10/22/1955,10/27/1955,12389.0,11448.0
177000018800, 00254,10/29/1955,1/9/1956,1/9/1956,11500.0,10608.0
177000018900, 00254,1/10/1956,3/30/1956,3/30/1956,12489.0,11571.0
177000019000, 00763,4/19/1960,8/12/1960,7/23/2016,10530.0,10530.0
177000019100, 00759,8/14/1960,1/25/1961,9/7/2016,14370.0,13622.0
177000019200, 00763,1/27/1961,3/2/1961,7/24/2016,10745.0,10462.0
177000019300, 00763,4/23/1961,5/7/1961,9/7/2016,10955.0,10339.0
177000019370, 00763,3/7/1961,4/23/1961,4/23/1961,9443.0,8944.0
177000019400, 00759,6/20/1961,7/16/1961,10/24/1977,11154.0,9786.0
177000019470, 00759,5/8/1961,5/31/1961,5/31/1961,11015.0,9626.0
177000019500, 00763,7/17/1961,8/20/1961,8/24/1982,10635.0,9700.0
177000019600, 00763,11/7/1960,1/27/1961,11/10/1981,15000.0,15000.0
177000019670, 00763,8/9/1960,9/24/1960,11/7/1960,11218.0,11218.0
177000019700, 00763,4/4/1961,5/23/1961,1/3/1989,11476.0,10998.0
177000019800, 00763,5/23/1961,7/4/1961,1/3/1989,11353.0,11011.0
177000019900, 00763,7/4/1961,8/14/1961,1/3/1989,11500.0,11062.0
177000020000, 00763,8/14/1961,10/24/1961,8/1/1981,13000.0,11465.0
177000020100, 00763,10/24/1961,2/26/1962,10/13/1988,12482.0,10762.0
177000020300, 00763,10/25/1960,1/28/1961,10/1/1979,14537.0,14537.0
177000020400, 00763,1/29/1961,3/23/1961,10/1/1979,12248.0,12248.0
177000020500, 00763,6/27/1961,7/20/1961,7/31/1961,12464.0,12464.0
177000020600, 00761,8/13/1961,9/26/1961,4/10/1978,14010.0,14010.0
177000020700, 00761,7/31/1963,8/15/1963,4/10/1978,10585.0,10585.0
177000020800, 00764,8/15/1961,8/25/1961,8/27/1961,9300.0,9300.0
177000020900, 00188,7/2/1962,7/11/1962,7/13/1962,10000.0,10000.0
177000021000, 00190,4/25/1954,7/14/1954,10/2/2013,14040.0,14034.0
177000021100, 00193,7/20/1954,8/31/1954,8/15/1983,9300.0,9005.0
177000021200, 00191,9/5/1954,8/26/1963,10/2/2013,10119.0,9794.0
177000021300, 00188,10/16/1954,1/11/1955,12/8/1968,13112.0,12538.0
177000021400, 00188,8/31/1956,10/8/1956,8/21/1983,10330.0,9321.0
177000021500, 00193,12/7/1956,1/29/1957,11/16/1963,10872.0,9111.0
177000021570, 00193,11/16/1963,11/17/1963,11/18/1963,11720.0,9866.0
177000021571, 00193,11/18/1963,11/21/1963,8/9/1983,10725.0,9767.0
177000021600, 00190,1/21/1956,3/22/1956,3/27/1956,14000.0,14000.0
177000021700, 00190,8/7/1956,8/24/1956,11/1/1978,9710.0,9710.0
177000021800, 00190,9/7/1956,10/18/1956,11/9/1978,10478.0,9787.0
177000021900, 00190,6/21/1964,7/7/1964,10/9/2014,9670.0,5303.0
177000021970, 00190,9/12/1955,11/22/1955,6/21/1964,13829.0,13829.0
177000022000, 00190,8/3/1956,8/31/1956,10/9/2014,10425.0,9747.0
177000022100, 00191,10/27/1956,12/1/1956,10/9/2014,10756.0,9755.0
177000022200, 00191,7/7/1960,8/7/1960,5/3/1996,10292.0,9673.0
177000022201, 00191,5/3/1996,5/18/1996,10/9/2014,11091.0,9582.0
177000022300, 00191,6/18/1956,8/21/1956,9/12/1956,10849.0,10271.0
177000022400, 00191,8/24/1956,9/22/1956,10/15/1986,9983.0,9730.0
177000022500, 00191,11/3/1956,12/11/1956,10/15/1986,9926.0,9771.0
177000022600, 00765,7/25/1960,9/30/1960,10/21/1960,11524.0,11524.0
177000022700,G00900,4/24/1962,5/9/1962,2/23/1975,11571.0,11571.0
177000022800,G00902,5/19/1962,5/19/1962,5/28/1962,9136.0,9136.0
177000022900,G00902,7/31/1962,8/25/1962,10/20/1998,16186.0,16186.0
177000023000, 00405,3/21/1959,4/28/1959,5/3/1959,8514.0,8514.0
177000023100, 00409,3/15/1957,4/13/1957,4/26/1957,8265.0,8264.0
177000023200, 00408,2/9/1959,4/4/1959,4/27/1959,12315.0,12315.0
177000023300, 00408,12/7/1955,2/26/1956,4/10/1956,12238.0,12238.0
177000023370, 00408,10/23/1955,11/17/1955,12/7/1955,7686.0,7686.0
177000023400, 00757,8/26/1960,10/9/1960,9/27/2010,9733.0,9733.0
177000023500, 00757,3/29/1962,5/31/1962,6/13/1962,10452.0,10452.0
177000023600, 00757,6/15/1962,7/19/1962,9/25/2010,10318.0,9007.0
177000023700, 00757,7/26/1962,8/6/1962,8/8/1962,7496.0,7120.0
177000023800, 00758,5/5/1960,7/30/1960,8/20/2004,12550.0,12550.0
177000023900, 00758,9/28/1960,10/16/1960,1/6/2007,10000.0,10000.0
177000024000,G00907,4/7/1962,4/26/1962,6/15/1962,8042.0,8042.0
177000024100,G00907,6/25/1962,7/1/1962,8/20/1962,4207.0,4207.0
177000024200,G00907,7/9/1962,7/15/1962,8/23/1962,5248.0,5248.0
177000024300,G00907,12/20/1962,1/22/1963,3/18/1963,10557.0,10557.0
177000024400,G00907,2/26/1963,3/23/1963,6/27/1963,9655.0,9655.0
177000024500,G00910,6/15/1962,8/14/1962,10/1/1962,12000.0,12000.0
177000024600,G00910,10/20/1963,11/12/1963,12/5/1963,6376.0,6376.0
177000025000, 00265,3/2/1964,3/15/1964,3/17/1964,11374.0,11374.0
177000025200, 00225,5/23/1964,6/4/1964,8/6/1966,10485.0,10485.0
177000025400, 00191,2/19/1964,5/3/1964,10/9/2014,10611.0,10240.0
177000025500, 00764,3/1/1964,3/23/1964,7/27/1970,10220.0,10220.0
177000025600,G00909,1/14/1964,2/5/1964,7/21/1975,10019.0,10019.0
177000026000,G01351,9/20/1964,12/10/1964,7/23/2004,13683.0,12049.0
177000026300,G01351,11/11/1964,1/25/1965,10/11/2004,16200.0,16200.0
177000026400,G01352,9/12/1964,10/7/1964,8/8/1982,11033.0,10953.0
177000026600,G01353,10/15/1964,11/1/1964,11/4/1964,11398.0,11398.0
177000027000, 00764,1/22/1965,2/3/1965,9/4/1971,9770.0,9770.0
177000027300, 00765,5/1/1965,5/6/1965,5/19/1965,2485.0,2485.0
177000027400, 00766,4/19/1965,5/13/1965,7/26/1992,12073.0,12073.0
177000027600,G01351,2/13/1965,5/28/1965,8/4/1991,17066.0,17066.0
177000027900,G01351,5/29/1965,7/12/1965,11/25/1991,14700.0,14700.0
177000028000,G01351,3/13/1965,5/19/1965,1/21/1997,14000.0,14000.0
177000028500, 00300,11/8/1964,5/10/1965,5/11/2013,11820.0,11820.0
177000028600, 00081,1/27/1965,5/7/1965,11/17/1977,14000.0,14000.0
177000028700, 00680,9/3/1965,10/27/1965,4/23/2018,13500.0,13500.0
177000028900, 00300,7/30/1965,9/6/1965,5/1/2013,12102.0,12102.0
177000029000,G01351,6/23/1965,8/13/1965,10/23/1965,16096.0,16096.0
177000029300,G01351,12/23/1964,2/24/1965,2/2/1983,14700.0,14694.0
177000029301,G01351,2/2/1983,3/6/1983,8/26/1995,14405.0,14399.0
177000029400, 00193,10/15/1965,10/26/1965,8/23/1983,9750.0,9750.0
177000029500,G00911,11/2/1965,11/23/1965,6/20/2007,10480.0,10479.0
177000029600, 00265,9/12/1964,9/27/1964,1/3/1983,11427.0,11427.0
177000029900,G00902,3/25/1966,4/2/1966,4/6/1966,8378.0,8378.0
177000030000,G00900,3/11/1966,3/19/1966,10/14/1998,8735.0,8735.0
177000030100, 00765,1/10/1966,1/19/1966,1/28/1966,9500.0,9500.0
177000030200, 00765,4/7/1966,4/17/1966,5/5/1966,9500.0,9500.0
177000030300,G00905,4/22/1966,5/3/1966,5/3/1966,8998.0,8998.0
177000030700,G01352,11/18/1965,1/14/1966,6/29/1980,15464.0,15464.0
177000031000,G00900,6/29/1966,6/29/1966,7/12/1966,8800.0,8800.0
177000031300,G01351,4/29/1966,5/20/1966,6/4/1966,16000.0,16000.0
177000031370,G01351,1/28/1966,3/26/1966,4/29/1966,16000.0,16000.0
177000031400,G01435,4/26/1966,7/3/1966,3/5/1985,16000.0,16000.0
177000031600,G00900,6/19/1966,6/26/1966,6/28/1966,7000.0,7000.0
177000031700, 00191,9/12/1966,10/20/1966,6/21/1979,10168.0,9803.0
177000031800, 00762,12/22/1966,1/10/1967,7/12/1995,11250.0,10939.0
177000031900, 00764,10/4/1966,10/27/1966,8/31/1983,10712.0,9696.0
177000032000, 00193,8/26/1966,9/28/1966,8/27/1983,10737.0,9741.0
177000032100, 00250,8/24/1966,10/10/1966,10/10/1966,10814.0,10814.0
177000032300,G01351,3/9/1965,4/24/1965,11/9/2007,14000.0,14000.0
177000032500,G01439,5/11/1966,5/26/1966,11/8/1966,11500.0,11500.0
177000032700,G00911,8/10/1966,8/23/1966,8/25/1966,9820.0,9820.0
177000032701,G00911,8/25/1966,9/4/1966,9/7/1966,8833.0,8346.0
177000032800,G00911,7/21/1966,8/4/1966,8/8/1966,6330.0,6330.0
177000033000,G01439,12/19/1966,3/20/1967,7/27/1967,9760.0,9760.0
177000033200,G01436,7/29/1966,10/5/1966,9/12/1971,16492.0,16492.0
177000033800, 00191,12/16/1966,1/27/1967,6/21/1979,10610.0,9846.0
177000034000, 00764,11/5/1966,12/1/1966,12/4/1966,10317.0,9721.0
177000034001, 00764,12/4/1966,12/30/1966,8/6/1992,10166.0,9719.0
177000034200,G01439,7/1/1966,8/5/1966,5/14/1978,11544.0,11544.0
177000034300,G01439,9/8/1966,11/21/1966,5/14/1978,13675.0,13675.0
177000034400, 00190,4/27/1967,5/8/1967,7/12/1979,8518.0,8518.0
177000034700, 00224,6/4/1966,7/21/1966,4/24/1982,13041.0,13041.0
177000034800, 00300,11/8/1966,1/23/1967,8/8/1982,16002.0,16002.0
177000034900,G00898,8/18/1966,9/2/1966,9/20/1980,10512.0,10512.0
177000035000, 00763,7/12/1967,7/27/1967,10/3/1979,11300.0,11300.0
177000035100,G00911,7/24/1967,8/18/1967,9/8/1995,9000.0,9000.0
177000035200,G00898,8/31/1967,9/13/1967,4/19/1977,11025.0,11025.0
177000035201,G00898,4/19/1977,4/27/1977,9/22/1980,8532.0,8069.0
177000035300, 00759,8/13/1967,1/19/1969,3/6/1981,9403.0,9403.0
177000035400, 00759,6/8/1967,6/22/1967,9/23/1980,9837.0,9837.0
177000035600, 00759,10/24/1967,11/12/1967,8/21/2016,9943.0,9874.0
177000035700, 00763,11/15/1967,12/11/1967,6/4/1981,11050.0,10267.0
177000035800, 00763,12/17/1967,12/27/1967,8/21/2016,8400.0,7609.0
177000035900, 00759,12/28/1967,1/6/1968,10/2/2009,8420.0,7703.0
177000036000,G01436,12/6/1967,2/7/1968,2/9/1968,16250.0,16250.0
177000036100, 00680,11/29/1967,1/8/1968,6/6/2001,13500.0,13498.0
177000036300, 00253,9/15/1967,2/16/1968,2/16/1968,17250.0,17250.0
177000036400, 00759,1/10/1968,1/24/1968,8/21/2016,10085.0,9385.0
177000036500, 00251,2/16/1968,2/29/1968,2/29/1968,8000.0,8000.0
177000036600, 00251,2/29/1968,4/15/1968,12/3/1988,9117.0,8913.0
177000036700, 00764,2/17/1968,3/19/1968,7/24/1992,10007.0,9957.0
177000036900,G01438,2/3/1968,4/5/1968,7/15/1995,15735.0,15735.0
177000037100, 00250,4/17/1968,5/1/1968,5/10/1968,8108.0,7280.0
177000037101, 00251,5/10/1968,5/22/1968,12/3/1988,7373.0,6951.0
177000037200, 00250,5/1/1968,5/6/1968,12/3/1988,7416.0,6775.0
177000037400, 00763,2/10/1968,3/15/1968,10/1/2009,11172.0,10392.0
177000037470, 00763,1/27/1968,2/9/1968,2/10/1968,11212.0,10385.0
177000037600, 00301,5/14/1968,6/4/1968,7/13/2013,9400.0,8865.0
177000037700, 00301,6/28/1968,7/24/1968,7/24/1968,11107.0,11107.0
177000037800, 00301,3/16/1968,4/7/1968,11/6/1976,10575.0,10575.0
177000037900, 00301,10/9/1967,10/24/1967,1/22/1972,9330.0,9330.0
177000038000, 00301,2/7/1968,2/27/1968,2/24/1974,11286.0,11286.0
177000038100, 00301,12/4/1967,1/7/1968,10/14/1981,10430.0,10430.0
177000038200, 00190,7/15/1968,7/30/1968,12/14/1988,9600.0,8524.0
177000038400, 00250,6/15/1968,9/14/1968,9/14/1968,14500.0,14500.0
177000038500, 00301,6/10/1967,7/18/1967,1/15/1974,12132.0,12132.0
177000038700, 00759,9/7/1968,9/20/1968,9/23/1968,10395.0,9579.0
177000038701, 00759,9/23/1968,10/3/1968,7/7/1997,10570.0,9570.0
177000038800, 00301,9/2/1967,9/26/1967,7/11/1977,10401.0,10401.0
177000038900, 00081,8/15/1968,8/31/1968,11/10/1979,8922.0,8474.0
177000039000, 00188,8/16/1968,9/2/1968,8/5/1983,9756.0,9040.0
177000039200, 00759,5/13/1968,5/30/1968,10/31/1984,10782.0,9291.0
177000039300, 00759,6/3/1968,6/14/1968,7/7/1997,10008.0,9409.0
177000039400, 00759,7/9/1968,8/27/1968,3/8/1981,11697.0,10195.0
177000039600, 00759,10/8/1968,10/20/1968,10/20/1968,10703.0,9377.0
177000039700, 00190,9/27/1968,10/9/1968,10/11/1968,9499.0,8514.0
177000039701, 00190,10/11/1968,10/17/1968,10/2/2013,9737.0,8107.0
177000040000, 00300,9/29/1968,12/10/1968,12/10/1968,16055.0,16055.0
177000040100, 00193,10/31/1968,12/2/1968,12/8/1968,12366.0,12366.0
177000040200, 00680,10/27/1968,11/10/1968,6/1/2001,11300.0,11300.0
177000040300, 00766,4/4/1968,5/2/1968,7/31/1992,10025.0,9539.0
177000040400, 00251,11/16/1968,12/2/1968,8/4/2005,7900.0,7461.0
177000040500,G01862,1/10/1969,1/31/1969,1/31/1969,9635.0,9635.0
177000040600,G01862,1/26/1969,12/15/1969,12/15/1969,8654.0,8654.0
177000040700, 00081,9/8/1968,10/8/1968,11/19/2007,11607.0,11594.0
177000040800, 00081,12/30/1968,1/18/1969,9/2/2008,11260.0,10791.0
177000040900, 00251,9/15/1968,11/14/1968,8/4/2005,13551.0,13551.0
177000041100, 00759,10/22/1968,11/2/1968,1/25/1981,7570.0,7008.0
177000041400, 00759,2/9/1969,2/20/1969,2/20/1969,9415.0,9415.0
177000041600,G01859,3/19/1969,4/7/1969,2/22/1982,11300.0,11288.0
177000041670,G01859,2/22/1969,3/11/1969,3/11/1969,11200.0,11200.0
177000041700,G01352,7/25/1968,9/18/1968,2/11/2001,15045.0,15045.0
177000041800, 00526,3/31/1969,5/10/1969,5/13/1969,13298.0,13298.0
177000041900, 00247,2/18/1969,5/6/1969,5/11/1969,16005.0,16005.0
